season,date,home,away,market,label,direction,line,actual,won,blended_hit_rate,n_total
2324,2023-08-18,Nott'm Forest,Sheffield United,home_goals,Nott'm Forest to score,UNDER,1.5,2.0,False,75.0,20
2324,2023-08-18,Nott'm Forest,Sheffield United,home_corners,Nott'm Forest corners,UNDER,5.5,6.0,False,80.0,20
2324,2023-08-18,Nott'm Forest,Sheffield United,home_sot,Nott'm Forest shots on target,UNDER,4.5,4.0,True,75.0,20
2324,2023-08-19,Liverpool,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,1.0,True,75.0,20
2324,2023-08-19,Liverpool,Bournemouth,away_corners,Bournemouth corners,UNDER,5.5,2.0,True,80.0,20
2324,2023-08-20,Aston Villa,Everton,away_goals,Everton to score,UNDER,1.5,0.0,True,85.0,20
2324,2023-08-25,Chelsea,Luton,home_goals,Chelsea to score,UNDER,1.5,3.0,False,85.0,20
2324,2023-08-26,Arsenal,Fulham,away_corners,Fulham corners,UNDER,5.5,3.0,True,75.0,20
2324,2023-08-26,Bournemouth,Tottenham,away_sot,Tottenham shots on target,OVER,4.5,6.0,True,75.0,20
2324,2023-08-26,Brighton,West Ham,away_corners,West Ham corners,UNDER,5.5,4.0,True,80.0,20
2324,2023-08-26,Man United,Nott'm Forest,home_corners,Man United corners,OVER,5.5,11.0,True,75.0,20
2324,2023-08-26,Man United,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,75.0,20
2324,2023-08-26,Man United,Nott'm Forest,home_sot,Man United shots on target,OVER,4.5,9.0,True,75.0,20
2324,2023-08-27,Sheffield United,Man City,home_goals,Sheffield United to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-08-27,Sheffield United,Man City,home_corners,Sheffield United corners,UNDER,5.5,1.0,True,75.0,20
2324,2023-08-27,Sheffield United,Man City,home_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,80.0,20
2324,2023-09-01,Luton,West Ham,away_corners,West Ham corners,UNDER,5.5,6.0,False,75.0,20
2324,2023-09-01,Luton,West Ham,away_sot,West Ham shots on target,UNDER,4.5,3.0,True,75.0,20
2324,2023-09-02,Brentford,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,2.0,False,90.0,20
2324,2023-09-02,Sheffield United,Everton,away_goals,Everton to score,UNDER,1.5,2.0,False,75.0,20
2324,2023-09-02,Man City,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-09-02,Man City,Fulham,away_corners,Fulham corners,UNDER,5.5,5.0,True,80.0,20
2324,2023-09-02,Man City,Fulham,away_sot,Fulham shots on target,UNDER,4.5,4.0,True,85.0,20
2324,2023-09-02,Chelsea,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,0.0,True,85.0,20
2324,2023-09-02,Chelsea,Nott'm Forest,away_sot,Nott'm Forest shots on target,UNDER,4.5,3.0,True,75.0,20
2324,2023-09-03,Crystal Palace,Wolves,away_goals,Wolves to score,UNDER,1.5,2.0,False,80.0,20
2324,2023-09-03,Crystal Palace,Wolves,away_sot,Wolves shots on target,UNDER,4.5,4.0,True,80.0,20
2324,2023-09-03,Liverpool,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,3.0,True,75.0,20
2324,2023-09-16,Wolves,Liverpool,home_goals,Wolves to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-09-16,Wolves,Liverpool,home_corners,Wolves corners,UNDER,5.5,4.0,True,85.0,20
2324,2023-09-16,Newcastle,Brentford,away_corners,Brentford corners,UNDER,5.5,3.0,True,75.0,20
2324,2023-09-16,West Ham,Man City,home_goals,West Ham to score,UNDER,1.5,1.0,True,75.0,20
2324,2023-09-16,West Ham,Man City,home_corners,West Ham corners,UNDER,5.5,4.0,True,80.0,20
2324,2023-09-16,West Ham,Man City,home_sot,West Ham shots on target,UNDER,4.5,3.0,True,80.0,20
2324,2023-09-16,Fulham,Luton,home_sot,Fulham shots on target,UNDER,4.5,2.0,True,80.0,20
2324,2023-09-16,Aston Villa,Crystal Palace,home_sot,Aston Villa shots on target,UNDER,4.5,5.0,False,80.0,20
2324,2023-09-17,Bournemouth,Chelsea,home_corners,Bournemouth corners,UNDER,5.5,1.0,True,75.0,20
2324,2023-09-18,Nott'm Forest,Burnley,home_corners,Nott'm Forest corners,UNDER,5.5,5.0,True,85.0,20
2324,2023-09-23,Man City,Nott'm Forest,away_goals,Nott'm Forest to score,UNDER,1.5,0.0,True,80.0,20
2324,2023-09-23,Man City,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,6.0,False,85.0,20
2324,2023-09-23,Man City,Nott'm Forest,away_sot,Nott'm Forest shots on target,UNDER,4.5,3.0,True,90.0,20
2324,2023-09-23,Brentford,Everton,away_goals,Everton to score,UNDER,1.5,3.0,False,75.0,20
2324,2023-09-23,Crystal Palace,Fulham,away_sot,Fulham shots on target,UNDER,4.5,5.0,False,90.0,20
2324,2023-09-23,Luton,Wolves,away_goals,Wolves to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-09-24,Arsenal,Tottenham,away_corners,Tottenham corners,UNDER,5.5,4.0,True,75.0,20
2324,2023-09-24,Brighton,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,1.0,True,75.0,20
2324,2023-09-24,Brighton,Bournemouth,home_sot,Brighton shots on target,OVER,4.5,4.0,False,85.0,20
2324,2023-09-24,Chelsea,Aston Villa,home_goals,Chelsea to score,UNDER,1.5,0.0,True,75.0,20
2324,2023-09-24,Chelsea,Aston Villa,away_corners,Aston Villa corners,UNDER,5.5,11.0,False,75.0,20
2324,2023-09-24,Liverpool,West Ham,away_goals,West Ham to score,UNDER,1.5,1.0,True,75.0,20
2324,2023-09-24,Liverpool,West Ham,home_corners,Liverpool corners,OVER,5.5,7.0,True,75.0,20
2324,2023-09-24,Liverpool,West Ham,away_corners,West Ham corners,UNDER,5.5,4.0,True,90.0,20
2324,2023-09-24,Liverpool,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,75.0,20
2324,2023-09-24,Sheffield United,Newcastle,home_corners,Sheffield United corners,UNDER,5.5,2.0,True,80.0,20
2324,2023-09-30,Aston Villa,Brighton,match_cards,Total match cards,OVER,3.5,8.0,True,85.0,20
2324,2023-09-30,Everton,Luton,away_goals,Luton to score,UNDER,1.5,2.0,False,75.0,20
2324,2023-09-30,Bournemouth,Arsenal,home_goals,Bournemouth to score,UNDER,1.5,0.0,True,80.0,20
2324,2023-09-30,Bournemouth,Arsenal,home_corners,Bournemouth corners,UNDER,5.5,6.0,False,80.0,20
2324,2023-09-30,Wolves,Man City,home_goals,Wolves to score,UNDER,1.5,2.0,False,95.0,20
2324,2023-09-30,Wolves,Man City,home_corners,Wolves corners,UNDER,5.5,0.0,True,75.0,20
2324,2023-09-30,Wolves,Man City,home_sot,Wolves shots on target,UNDER,4.5,1.0,True,75.0,20
2324,2023-09-30,Tottenham,Liverpool,home_corners,Tottenham corners,UNDER,5.5,12.0,False,80.0,20
2324,2023-10-02,Fulham,Chelsea,home_corners,Fulham corners,UNDER,5.5,8.0,False,80.0,20
2324,2023-10-02,Fulham,Chelsea,home_sot,Fulham shots on target,UNDER,4.5,3.0,True,75.0,20
2324,2023-10-03,Luton,Burnley,away_sot,Burnley shots on target,UNDER,4.5,4.0,True,75.0,12
2324,2023-10-07,Crystal Palace,Nott'm Forest,away_sot,Nott'm Forest shots on target,UNDER,4.5,5.0,False,90.0,20
2324,2023-10-07,Fulham,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,4.0,True,82.8,17
2324,2023-10-07,Everton,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,0.0,True,75.0,20
2324,2023-10-07,Burnley,Chelsea,home_goals,Burnley to score,UNDER,1.5,1.0,True,75.7,17
2324,2023-10-07,Burnley,Chelsea,home_sot,Burnley shots on target,UNDER,4.5,3.0,True,85.0,17
2324,2023-10-07,Luton,Tottenham,home_sot,Luton shots on target,UNDER,4.5,2.0,True,80.0,17
2324,2023-10-08,Arsenal,Man City,away_corners,Man City corners,UNDER,5.5,4.0,True,75.0,20
2324,2023-10-08,Wolves,Aston Villa,home_goals,Wolves to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-10-08,Wolves,Aston Villa,home_sot,Wolves shots on target,UNDER,4.5,3.0,True,75.0,20
2324,2023-10-08,Wolves,Aston Villa,match_cards,Total match cards,OVER,3.5,5.0,True,80.0,20
2324,2023-10-08,West Ham,Newcastle,home_corners,West Ham corners,UNDER,5.5,4.0,True,75.0,20
2324,2023-10-08,Brighton,Liverpool,home_corners,Brighton corners,UNDER,5.5,8.0,False,85.0,20
2324,2023-10-08,Brighton,Liverpool,match_cards,Total match cards,OVER,3.5,3.0,False,75.0,20
2324,2023-10-21,Man City,Brighton,away_corners,Brighton corners,UNDER,5.5,2.0,True,75.0,20
2324,2023-10-21,Man City,Brighton,match_cards,Total match cards,OVER,3.5,5.0,True,75.0,20
2324,2023-10-21,Brentford,Burnley,home_corners,Brentford corners,UNDER,5.5,5.0,True,77.5,18
2324,2023-10-21,Bournemouth,Wolves,home_goals,Bournemouth to score,UNDER,1.5,1.0,True,75.0,20
2324,2023-10-21,Newcastle,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,0.0,True,75.0,20
2324,2023-10-21,Newcastle,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,8.0,False,85.0,20
2324,2023-10-21,Nott'm Forest,Luton,away_goals,Luton to score,UNDER,1.5,2.0,False,78.8,18
2324,2023-10-21,Nott'm Forest,Luton,home_sot,Nott'm Forest shots on target,UNDER,4.5,8.0,False,76.2,18
2324,2023-10-21,Nott'm Forest,Luton,away_sot,Luton shots on target,UNDER,4.5,4.0,True,85.0,18
2324,2023-10-21,Chelsea,Arsenal,home_goals,Chelsea to score,UNDER,1.5,2.0,False,75.0,20
2324,2023-10-21,Chelsea,Arsenal,match_cards,Total match cards,OVER,3.5,6.0,True,75.0,20
2324,2023-10-21,Sheffield United,Man United,home_corners,Sheffield United corners,UNDER,5.5,5.0,True,78.8,18
2324,2023-10-22,Aston Villa,West Ham,away_sot,West Ham shots on target,UNDER,4.5,4.0,True,75.0,20
2324,2023-10-23,Tottenham,Fulham,home_sot,Tottenham shots on target,OVER,4.5,5.0,True,75.0,20
2324,2023-10-27,Crystal Palace,Tottenham,home_goals,Crystal Palace to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-10-28,Chelsea,Brentford,match_cards,Total match cards,OVER,3.5,5.0,True,85.0,20
2324,2023-10-28,Arsenal,Sheffield United,home_goals,Arsenal to score,OVER,1.5,5.0,True,79.5,19
2324,2023-10-28,Arsenal,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,79.5,19
2324,2023-10-28,Arsenal,Sheffield United,home_corners,Arsenal corners,OVER,5.5,6.0,True,83.9,19
2324,2023-10-28,Arsenal,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,1.0,True,89.5,19
2324,2023-10-28,Wolves,Newcastle,home_corners,Wolves corners,UNDER,5.5,8.0,False,75.0,20
2324,2023-10-28,Wolves,Newcastle,match_cards,Total match cards,OVER,3.5,5.0,True,80.0,20
2324,2023-10-29,West Ham,Everton,home_sot,West Ham shots on target,UNDER,4.5,2.0,True,75.0,20
2324,2023-10-29,Aston Villa,Luton,away_goals,Luton to score,UNDER,1.5,1.0,True,78.9,19
2324,2023-10-29,Aston Villa,Luton,away_sot,Luton shots on target,UNDER,4.5,1.0,True,95.0,19
2324,2023-10-29,Man United,Man City,home_goals,Man United to score,UNDER,1.5,0.0,True,75.0,20
2324,2023-10-29,Man United,Man City,home_sot,Man United shots on target,UNDER,4.5,3.0,True,75.0,20
2324,2023-10-29,Man United,Man City,match_cards,Total match cards,OVER,3.5,5.0,True,80.0,20
2324,2023-10-29,Liverpool,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,75.0,20
2324,2023-10-29,Brighton,Fulham,home_corners,Brighton corners,UNDER,5.5,7.0,False,75.0,20
2324,2023-10-29,Brighton,Fulham,away_corners,Fulham corners,UNDER,5.5,3.0,True,75.0,20
2324,2023-10-29,Brighton,Fulham,match_cards,Total match cards,OVER,3.5,3.0,False,75.0,20
2324,2023-11-04,Fulham,Man United,match_cards,Total match cards,OVER,3.5,7.0,True,75.0,20
2324,2023-11-04,Burnley,Crystal Palace,home_sot,Burnley shots on target,UNDER,4.5,5.0,False,80.0,20
2324,2023-11-04,Man City,Bournemouth,away_goals,Bournemouth to score,UNDER,1.5,1.0,True,85.0,20
2324,2023-11-04,Man City,Bournemouth,away_sot,Bournemouth shots on target,UNDER,4.5,1.0,True,80.0,20
2324,2023-11-04,Sheffield United,Wolves,home_goals,Sheffield United to score,UNDER,1.5,2.0,False,75.0,20
2324,2023-11-04,Newcastle,Arsenal,match_cards,Total match cards,OVER,3.5,6.0,True,80.0,20
2324,2023-11-05,Luton,Liverpool,home_goals,Luton to score,UNDER,1.5,1.0,True,80.0,20
2324,2023-11-05,Luton,Liverpool,home_sot,Luton shots on target,UNDER,4.5,5.0,False,85.0,20
2324,2023-11-05,Nott'm Forest,Aston Villa,home_goals,Nott'm Forest to score,UNDER,1.5,2.0,False,75.0,20
2324,2023-11-05,Nott'm Forest,Aston Villa,home_sot,Nott'm Forest shots on target,UNDER,4.5,3.0,True,85.0,20
2324,2023-11-05,Nott'm Forest,Aston Villa,match_cards,Total match cards,OVER,3.5,2.0,False,75.0,20
2324,2023-11-06,Tottenham,Chelsea,match_cards,Total match cards,OVER,3.5,8.0,True,90.0,20
2324,2023-11-11,Bournemouth,Newcastle,match_cards,Total match cards,OVER,3.5,3.0,False,77.2,22
2324,2023-11-11,Arsenal,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,77.2,22
2324,2023-11-11,Arsenal,Burnley,away_sot,Burnley shots on target,UNDER,4.5,5.0,False,86.3,22
2324,2023-11-11,Wolves,Tottenham,match_cards,Total match cards,OVER,3.5,7.0,True,86.3,22
2324,2023-11-12,Chelsea,Man City,home_sot,Chelsea shots on target,UNDER,4.5,9.0,False,77.2,22
2324,2023-11-12,Chelsea,Man City,match_cards,Total match cards,OVER,3.5,8.0,True,86.3,22
2324,2023-11-12,Aston Villa,Fulham,away_goals,Fulham to score,UNDER,1.5,1.0,True,77.2,22
2324,2023-11-12,Aston Villa,Fulham,away_sot,Fulham shots on target,UNDER,4.5,5.0,False,81.8,22
2324,2023-11-12,Brighton,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,3.0,True,86.3,22
2324,2023-11-12,Liverpool,Brentford,away_corners,Brentford corners,UNDER,5.5,8.0,False,81.8,22
2324,2023-11-25,Brentford,Arsenal,home_corners,Brentford corners,UNDER,5.5,1.0,True,83.3,24
2324,2023-11-25,Nott'm Forest,Brighton,home_corners,Nott'm Forest corners,UNDER,5.5,6.0,False,79.2,24
2324,2023-11-25,Nott'm Forest,Brighton,match_cards,Total match cards,OVER,3.5,7.0,True,79.2,24
2324,2023-11-25,Luton,Crystal Palace,home_sot,Luton shots on target,UNDER,4.5,3.0,True,75.0,24
2324,2023-11-25,Newcastle,Chelsea,match_cards,Total match cards,OVER,3.5,9.0,True,91.7,24
2324,2023-11-26,Tottenham,Aston Villa,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,24
2324,2023-11-27,Fulham,Wolves,match_cards,Total match cards,OVER,3.5,4.0,True,79.2,24
2324,2023-12-02,Arsenal,Wolves,away_corners,Wolves corners,UNDER,5.5,0.0,True,80.8,26
2324,2023-12-02,Arsenal,Wolves,match_cards,Total match cards,OVER,3.5,3.0,False,76.9,26
2324,2023-12-02,Newcastle,Man United,match_cards,Total match cards,OVER,3.5,3.0,False,80.8,26
2324,2023-12-02,Burnley,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,1.0,True,84.6,26
2324,2023-12-03,Chelsea,Brighton,match_cards,Total match cards,OVER,3.5,9.0,True,92.3,26
2324,2023-12-03,Liverpool,Fulham,away_goals,Fulham to score,UNDER,1.5,3.0,False,80.8,26
2324,2023-12-03,Man City,Tottenham,match_cards,Total match cards,OVER,3.5,8.0,True,80.8,26
2324,2023-12-05,Wolves,Burnley,home_corners,Wolves corners,UNDER,5.5,6.0,False,75.0,28
2324,2023-12-05,Wolves,Burnley,match_cards,Total match cards,OVER,3.5,6.0,True,78.6,28
2324,2023-12-05,Luton,Arsenal,home_goals,Luton to score,UNDER,1.5,3.0,False,78.6,28
2324,2023-12-05,Luton,Arsenal,home_corners,Luton corners,UNDER,5.5,3.0,True,78.6,28
2324,2023-12-05,Luton,Arsenal,away_corners,Arsenal corners,OVER,5.5,8.0,True,75.0,28
2324,2023-12-05,Luton,Arsenal,home_sot,Luton shots on target,UNDER,4.5,4.0,True,85.8,28
2324,2023-12-06,Brighton,Brentford,away_corners,Brentford corners,UNDER,5.5,3.0,True,75.0,28
2324,2023-12-06,Brighton,Brentford,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,28
2324,2023-12-06,Fulham,Nott'm Forest,away_corners,Nott'm Forest corners,UNDER,5.5,1.0,True,75.0,28
2324,2023-12-06,Sheffield United,Liverpool,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,82.2,28
2324,2023-12-06,Sheffield United,Liverpool,away_goals,Liverpool to score,OVER,1.5,2.0,True,75.0,28
2324,2023-12-06,Sheffield United,Liverpool,home_corners,Sheffield United corners,UNDER,5.5,2.0,True,82.2,28
2324,2023-12-06,Man United,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,85.7,28
2324,2023-12-06,Aston Villa,Man City,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,28
2324,2023-12-07,Tottenham,West Ham,match_cards,Total match cards,OVER,3.5,6.0,True,75.0,28
2324,2023-12-09,Crystal Palace,Liverpool,home_goals,Crystal Palace to score,UNDER,1.5,1.0,True,80.0,30
2324,2023-12-09,Brighton,Burnley,match_cards,Total match cards,OVER,3.5,4.0,True,80.0,30
2324,2023-12-09,Wolves,Nott'm Forest,match_cards,Total match cards,OVER,3.5,1.0,False,76.7,30
2324,2023-12-10,Fulham,West Ham,away_corners,West Ham corners,UNDER,5.5,6.0,False,76.7,30
2324,2023-12-10,Luton,Man City,home_goals,Luton to score,UNDER,1.5,1.0,True,76.7,30
2324,2023-12-10,Luton,Man City,home_sot,Luton shots on target,UNDER,4.5,2.0,True,90.0,30
2324,2023-12-10,Tottenham,Newcastle,match_cards,Total match cards,OVER,3.5,4.0,True,80.0,30
2324,2023-12-15,Nott'm Forest,Tottenham,match_cards,Total match cards,OVER,3.5,7.0,True,75.0,32
2324,2023-12-16,Man City,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,2.0,False,81.2,32
2324,2023-12-16,Man City,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,2.0,True,81.2,32
2324,2023-12-16,Burnley,Everton,home_sot,Burnley shots on target,UNDER,4.5,2.0,True,78.1,32
2324,2023-12-16,Chelsea,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,6.0,False,78.2,32
2324,2023-12-16,Chelsea,Sheffield United,match_cards,Total match cards,OVER,3.5,4.0,True,78.1,32
2324,2023-12-17,Liverpool,Man United,away_goals,Man United to score,UNDER,1.5,0.0,True,75.0,32
2324,2023-12-21,Crystal Palace,Brighton,match_cards,Total match cards,OVER,3.5,7.0,True,76.5,34
2324,2023-12-22,Aston Villa,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,1.0,True,82.3,34
2324,2023-12-22,Aston Villa,Sheffield United,home_sot,Aston Villa shots on target,OVER,4.5,4.0,False,76.5,34
2324,2023-12-22,Aston Villa,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,76.5,34
2324,2023-12-23,Luton,Newcastle,home_sot,Luton shots on target,UNDER,4.5,5.0,False,79.2,33
2324,2023-12-24,Wolves,Chelsea,match_cards,Total match cards,OVER,3.5,8.0,True,91.2,34
2324,2023-12-26,Man United,Aston Villa,home_goals,Man United to score,UNDER,1.5,3.0,False,75.0,36
2324,2023-12-26,Man United,Aston Villa,match_cards,Total match cards,OVER,3.5,4.0,True,77.8,36
2324,2023-12-26,Burnley,Liverpool,home_goals,Burnley to score,UNDER,1.5,0.0,True,80.5,36
2324,2023-12-27,Brentford,Wolves,match_cards,Total match cards,OVER,3.5,2.0,False,76.9,35
2324,2023-12-27,Chelsea,Crystal Palace,match_cards,Total match cards,OVER,3.5,5.0,True,83.3,36
2324,2023-12-28,Brighton,Tottenham,match_cards,Total match cards,OVER,3.5,5.0,True,88.9,36
2324,2023-12-28,Arsenal,West Ham,away_corners,West Ham corners,UNDER,5.5,3.0,True,80.6,36
2324,2023-12-28,Arsenal,West Ham,away_sot,West Ham shots on target,UNDER,4.5,3.0,True,75.0,36
2324,2023-12-30,Aston Villa,Burnley,away_goals,Burnley to score,UNDER,1.5,2.0,False,76.3,38
2324,2023-12-30,Man City,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,0.0,True,81.0,37
2324,2023-12-30,Man City,Sheffield United,away_sot,Sheffield United shots on target,UNDER,4.5,2.0,True,83.9,37
2324,2023-12-31,Fulham,Arsenal,home_corners,Fulham corners,UNDER,5.5,5.0,True,79.0,38
2324,2023-12-31,Tottenham,Bournemouth,match_cards,Total match cards,OVER,3.5,6.0,True,78.1,37
2324,2024-01-02,West Ham,Brighton,match_cards,Total match cards,OVER,3.5,1.0,False,76.3,38
2324,2024-01-13,Chelsea,Fulham,match_cards,Total match cards,OVER,3.5,6.0,True,75.0,40
2324,2024-01-14,Man United,Tottenham,match_cards,Total match cards,OVER,3.5,3.0,False,85.0,40
2324,2024-01-20,Arsenal,Crystal Palace,away_corners,Crystal Palace corners,UNDER,5.5,7.0,False,82.5,40
2324,2024-01-20,Arsenal,Crystal Palace,away_sot,Crystal Palace shots on target,UNDER,4.5,5.0,False,77.5,40
2324,2024-01-21,Sheffield United,West Ham,home_goals,Sheffield United to score,UNDER,1.5,2.0,False,75.0,40
2324,2024-01-22,Brighton,Wolves,match_cards,Total match cards,OVER,3.5,5.0,True,82.5,40
2324,2024-01-30,Nott'm Forest,Arsenal,home_corners,Nott'm Forest corners,UNDER,5.5,2.0,True,81.0,42
2324,2024-01-30,Nott'm Forest,Arsenal,home_sot,Nott'm Forest shots on target,UNDER,4.5,3.0,True,76.2,42
2324,2024-01-31,Liverpool,Chelsea,match_cards,Total match cards,OVER,3.5,6.0,True,78.5,42
2324,2024-01-31,Tottenham,Brentford,match_cards,Total match cards,OVER,3.5,5.0,True,75.3,41
2324,2024-01-31,Man City,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,75.6,41
2324,2024-01-31,Man City,Burnley,away_sot,Burnley shots on target,UNDER,4.5,3.0,True,78.2,41
2324,2024-02-01,Wolves,Man United,match_cards,Total match cards,OVER,3.5,7.0,True,78.6,42
2324,2024-02-03,Sheffield United,Aston Villa,home_corners,Sheffield United corners,UNDER,5.5,3.0,True,75.0,44
2324,2024-02-03,Brighton,Crystal Palace,match_cards,Total match cards,OVER,3.5,4.0,True,75.0,44
2324,2024-02-04,Chelsea,Wolves,match_cards,Total match cards,OVER,3.5,5.0,True,90.9,44
2324,2024-02-10,Tottenham,Brighton,match_cards,Total match cards,OVER,3.5,5.0,True,84.8,46
2324,2024-02-10,Liverpool,Burnley,away_goals,Burnley to score,UNDER,1.5,1.0,True,76.1,46
2324,2024-02-11,Aston Villa,Man United,match_cards,Total match cards,OVER,3.5,5.0,True,76.1,46
2324,2024-02-11,West Ham,Arsenal,home_corners,West Ham corners,UNDER,5.5,2.0,True,80.4,46
2324,2024-02-11,West Ham,Arsenal,home_sot,West Ham shots on target,UNDER,4.5,1.0,True,76.1,46
2324,2024-02-12,Crystal Palace,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,82.6,46
2324,2024-02-17,Burnley,Arsenal,home_goals,Burnley to score,UNDER,1.5,0.0,True,75.0,48
2324,2024-02-17,Burnley,Arsenal,home_corners,Burnley corners,UNDER,5.5,4.0,True,75.0,48
2324,2024-02-17,Burnley,Arsenal,home_sot,Burnley shots on target,UNDER,4.5,0.0,True,79.2,48
2324,2024-02-17,Tottenham,Wolves,match_cards,Total match cards,OVER,3.5,1.0,False,83.3,48
2324,2024-02-17,Man City,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,80.5,47
2324,2024-02-18,Sheffield United,Brighton,home_corners,Sheffield United corners,UNDER,5.5,5.0,True,79.2,48
2324,2024-03-02,Nott'm Forest,Liverpool,home_corners,Nott'm Forest corners,UNDER,5.5,3.0,True,75.0,52
2324,2024-03-02,Brentford,Chelsea,match_cards,Total match cards,OVER,3.5,4.0,True,80.8,51
2324,2024-03-04,Sheffield United,Arsenal,home_goals,Sheffield United to score,UNDER,1.5,0.0,True,76.9,52
2324,2024-03-04,Sheffield United,Arsenal,home_corners,Sheffield United corners,UNDER,5.5,0.0,True,88.4,52
2324,2024-03-04,Sheffield United,Arsenal,home_sot,Sheffield United shots on target,UNDER,4.5,0.0,True,78.8,52
2324,2024-03-09,Arsenal,Brentford,away_corners,Brentford corners,UNDER,5.5,4.0,True,79.7,54
2324,2024-03-10,Aston Villa,Tottenham,match_cards,Total match cards,OVER,3.5,3.0,False,77.3,53
2324,2024-03-10,Brighton,Nott'm Forest,match_cards,Total match cards,OVER,3.5,8.0,True,76.0,54
2324,2024-03-11,Chelsea,Newcastle,match_cards,Total match cards,OVER,3.5,4.0,True,81.5,53
2324,2024-03-30,Chelsea,Burnley,match_cards,Total match cards,OVER,3.5,5.0,True,84.5,56
2324,2024-03-30,Aston Villa,Wolves,match_cards,Total match cards,OVER,3.5,7.0,True,75.5,57
2324,2024-04-03,Arsenal,Luton,away_sot,Luton shots on target,UNDER,4.5,1.0,True,79.8,59
2324,2024-04-03,Brentford,Brighton,match_cards,Total match cards,OVER,3.5,2.0,False,76.5,59
2324,2024-04-04,Liverpool,Sheffield United,away_goals,Sheffield United to score,UNDER,1.5,1.0,True,77.6,58
2324,2024-04-04,Liverpool,Sheffield United,away_corners,Sheffield United corners,UNDER,5.5,1.0,True,82.8,58
2324,2024-04-04,Chelsea,Man United,match_cards,Total match cards,OVER,3.5,3.0,False,86.2,57
2324,2024-04-06,Crystal Palace,Man City,home_goals,Crystal Palace to score,UNDER,1.5,2.0,False,80.0,60
2324,2024-04-06,Crystal Palace,Man City,home_sot,Crystal Palace shots on target,UNDER,4.5,4.0,True,76.7,60
2324,2024-04-07,Sheffield United,Chelsea,match_cards,Total match cards,OVER,3.5,6.0,True,76.7,59
2324,2024-04-13,Man City,Luton,away_sot,Luton shots on target,UNDER,4.5,2.0,True,77.9,63
2324,2024-04-14,Liverpool,Crystal Palace,away_goals,Crystal Palace to score,UNDER,1.5,1.0,True,77.4,62
2324,2024-04-20,Wolves,Arsenal,home_corners,Wolves corners,UNDER,5.5,1.0,True,79.7,64
2324,2024-04-24,Everton,Liverpool,home_goals,Everton to score,UNDER,1.5,2.0,False,77.2,66
2324,2024-04-27,West Ham,Liverpool,home_corners,West Ham corners,UNDER,5.5,5.0,True,75.0,68
2324,2024-04-27,Aston Villa,Chelsea,match_cards,Total match cards,OVER,3.5,8.0,True,86.7,66
2324,2024-05-02,Chelsea,Tottenham,match_cards,Total match cards,OVER,3.5,1.0,False,86.4,66
2324,2024-05-05,Brighton,Aston Villa,match_cards,Total match cards,OVER,3.5,3.0,False,76.8,69
2324,2024-05-05,Chelsea,West Ham,match_cards,Total match cards,OVER,3.5,4.0,True,77.0,69
2324,2024-05-11,Nott'm Forest,Chelsea,match_cards,Total match cards,OVER,3.5,5.0,True,77.7,71
2324,2024-05-15,Brighton,Chelsea,match_cards,Total match cards,OVER,3.5,5.0,True,84.7,72
